   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01   1.4775000e+01
   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01   1.4825000e+01
   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01   1.4875000e+01
   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01   1.4925000e+01
   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01   1.4975000e+01
   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01   1.5025000e+01
   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01   1.5075000e+01
   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01   1.5125000e+01
   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01   1.5175000e+01
   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01   1.5225000e+01
   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01   1.5275000e+01
   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01   1.5325000e+01
   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01   1.5375000e+01
   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01   1.5425000e+01
